40	145	483	152	262
9	125	333	918	243
20	191	279	395	1930
13	189	300	415	448
7	229	373	434	159
9	318	150	267	672
30	160	419	154	159
16	182	188	282	332
8	238	423	1496	153
13	99	245	107	773
24	72	203	848	636
19	198	521	575	312
26	554	202	180	524
14	56	1094	274	877
19	152	186	347	792
8	126	331	173	616
15	204	308	692	587
20	107	188	728	486
12	73	268	484	446
16	55	340	349	352
11	216	355	691	519
22	103	87	433	914
27	117	103	352	579
15	258	233	260	602
12	467	152	194	339
29	54	176	578	284
13	174	394	612	822
20	202	622	593	714
16	381	840	556	476
7	132	427	269	1267
35	185	689	311	878
6	148	447	739	1059
5	157	312	1371	1253
21	305	161	464	578
17	136	432	210	1026
28	211	267	457	583
16	488	180	826	232
27	119	644	467	1641
33	65	258	278	450
14	461	154	596	390
28	77	898	717	373
5	328	575	282	871
28	97	325	607	524
22	182	201	408	607
8	290	426	172	382
18	128	274	848	467
9	244	79	551	604
8	391	200	94	381
16	103	591	1627	204
19	324	136	538	1364
10	504	195	238	188
15	350	321	805	1213
11	657	475	427	596
5	104	592	100	249
7	80	325	235	333
5	208	282	256	582
6	161	460	391	717
7	360	729	804	905
22	93	244	355	262
5	80	82	329	558
15	356	264	201	698
27	175	891	606	218
13	47	539	394	539
26	138	215	647	174
44	190	227	264	49
11	191	264	139	1464
14	62	535	424	458
9	100	329	311	577
5	230	184	314	340
42	144	407	369	181
5	335	429	1669	428
14	77	644	81	560
7	228	1002	646	428
5	86	208	391	564
28	189	440	286	839
16	85	189	328	1165
6	134	314	936	893
19	79	407	907	1697
6	87	260	147	403
22	77	291	489	328
31	143	166	373	382
9	123	1012	643	980
20	584	483	858	1517
28	119	54	183	473
15	140	248	845	364
29	49	293	836	1701
9	204	569	734	1854
16	121	266	400	1180
27	183	254	517	557
17	46	497	210	400
14	140	390	233	109
16	173	556	898	1113
15	248	148	383	585
35	131	499	393	425
8	138	406	592	1253
14	325	808	770	894
20	187	380	454	437
28	87	261	275	377
17	156	54	537	458
16	314	544	323	676
7	239	110	1653	370
22	97	100	268	357
30	86	162	250	794
10	165	509	264	825
29	298	177	920	385
12	279	361	264	323
10	80	82	647	969
12	325	487	333	270
34	547	144	364	1338
31	26	324	391	562
9	76	109	609	584
7	402	261	1173	510
25	252	202	570	492
30	165	158	109	266
13	84	295	452	1211
44	60	359	138	608
33	185	238	693	1721
26	214	61	463	668
13	316	421	575	410
6	148	231	108	1052
11	148	396	1049	430
6	398	121	121	555
21	437	421	230	701
18	267	292	192	643
12	299	459	239	894
5	142	276	462	271
9	340	363	342	685
7	149	315	394	478
17	39	386	388	508
22	244	179	257	138
14	169	515	154	189
6	381	202	431	1459
13	146	539	604	303
27	69	291	525	893
12	245	351	645	2241
14	69	189	375	590
28	223	164	244	2351
9	84	155	936	469
15	69	91	327	524
29	224	215	323	457
20	302	321	409	369
18	283	222	247	1004
11	257	193	340	1020
26	108	217	533	883
17	161	275	270	528
9	63	379	354	325
17	217	89	176	429
14	65	244	320	415
43	234	469	1052	820
4	427	395	353	131
9	112	256	391	422
17	79	361	227	588
3	116	386	749	479
12	206	919	300	1078
12	126	373	342	570
5	117	68	342	815
15	137	409	249	794
27	213	176	272	129
11	156	618	532	992
8	273	1115	706	491
9	91	131	312	465
9	77	126	494	281
23	164	434	381	457
14	54	90	496	1360
11	100	434	482	231
5	159	292	363	164
18	468	693	532	464
23	81	294	483	1402
7	155	230	634	620
9	139	83	616	402
17	71	424	228	423
24	115	346	453	644
5	101	299	321	722
12	111	164	419	325
9	239	240	1705	436
35	400	218	733	571
13	89	351	818	628
6	183	639	172	683
8	176	66	189	524
9	174	477	168	661
10	251	355	583	655
17	336	404	406	822
13	187	222	292	407
16	232	526	641	189
9	177	209	178	636
33	235	249	244	645
4	194	226	551	1311
7	193	92	1286	628
5	69	716	393	1051
44	181	354	317	1492
4	52	224	516	1085
19	198	218	938	890
6	120	444	871	418
32	109	220	311	1106
12	209	303	207	133
27	212	852	439	181
9	250	239	788	890
5	613	325	661	739
18	112	355	340	432
22	271	328	786	1151
26	85	155	377	641
10	222	250	992	542
10	81	173	553	1778
67	148	286	370	214
28	79	209	393	586
45	418	119	274	579
13	103	312	501	712
13	176	111	457	959
27	418	499	591	555
14	106	352	565	856
20	211	251	92	995
22	32	202	657	480
33	211	434	288	639
10	163	214	761	1168
15	120	315	320	566
17	147	316	223	1347
14	218	365	292	1547
9	111	830	1097	422
17	43	248	789	925
17	252	192	277	599
13	109	80	1074	1095
12	237	291	127	505
12	113	145	182	1213
13	150	408	413	516
28	116	44	422	915
12	83	308	610	1213
7	115	417	219	1635
20	111	149	393	1294
6	270	660	278	685
14	295	505	751	206
11	151	245	463	593
17	39	256	995	375
7	57	395	340	1406
13	140	167	253	790
9	193	325	133	1052
9	163	263	493	286
13	78	262	803	488
21	444	112	717	723
13	267	341	142	747
18	135	186	853	315
32	41	351	496	590
6	191	709	673	765
17	69	304	295	777
23	86	202	149	863
17	103	514	418	1091
23	442	685	613	673
11	236	951	512	260
4	88	686	1138	427
43	238	353	606	314
5	88	146	390	285
28	109	118	1079	609
11	37	214	710	330
18	73	194	98	332
11	104	177	450	571
22	77	893	660	831
9	223	378	366	738
18	193	534	442	1050
12	51	301	554	1168
30	213	631	333	558
48	81	77	414	995
27	143	282	991	1852
21	155	277	643	471
17	366	329	558	605
17	142	270	293	682
12	335	168	342	436
13	249	548	571	495
8	257	271	359	68
19	80	319	439	993
7	257	201	299	194
12	282	508	516	606
15	105	354	275	1533
14	168	203	510	1209
30	394	261	301	391
7	302	870	459	489
17	271	272	1429	126
8	92	185	288	393
9	74	87	239	614
4	123	145	887	491
10	126	435	406	574
9	109	210	866	918
14	99	305	960	191
8	110	252	297	923
27	570	566	458	788
14	119	429	788	433
18	102	203	619	582
13	270	310	112	504
12	218	153	1019	619
18	140	343	438	784
9	524	196	233	802
46	93	1044	405	379
14	398	420	1362	1084
15	29	750	300	412
27	143	594	686	480
26	212	512	134	583
5	135	216	941	559
9	365	357	589	1623
34	43	408	525	197
28	119	384	757	764
14	81	401	101	1593
38	386	126	255	641
4	730	230	445	458
22	85	401	282	698
3	195	601	482	402
6	145	156	926	389
35	67	51	510	921
21	51	168	333	1576
10	71	392	604	1918
30	189	146	425	430
7	244	302	1077	660
15	102	762	88	225
13	53	420	189	955
16	250	166	272	501
20	70	401	736	523
16	455	914	353	1031
14	262	151	574	582
17	272	216	672	933
6	78	271	333	1406
11	97	377	271	323
12	65	182	535	640
23	135	724	494	502
10	45	472	314	718
9	279	319	134	153
31	124	782	414	871
13	28	188	168	1441
7	190	321	475	2431
17	74	313	516	698
10	105	236	335	391
15	113	341	365	561
7	59	489	323	1108
9	141	474	546	610
4	53	291	824	771
19	180	959	706	437
8	256	79	602	748
25	142	271	1349	292
16	384	230	262	797
15	62	454	336	746
10	72	595	180	1152
6	118	603	256	201
24	267	422	110	541
11	118	153	349	561
10	98	150	354	324
21	226	189	780	1062
10	279	183	341	733
19	78	113	332	776
6	186	418	416	794
19	144	89	649	1394
21	165	890	708	1898
9	137	238	255	1127
11	212	253	243	770
4	56	729	1031	407
11	149	167	299	785
16	168	246	562	1296
11	124	811	561	588
12	84	202	376	692
19	142	89	209	688
8	119	245	200	424
32	193	683	849	193
11	124	393	555	1906
12	502	168	1147	878
13	140	262	159	990
10	103	511	492	252
30	422	347	411	440
27	182	220	466	738
16	65	268	133	143
23	52	335	610	340
7	92	563	150	1103
23	211	684	224	383
20	252	326	397	324
24	77	257	424	214
43	261	51	1127	339
18	122	202	745	1333
33	121	261	454	384
17	193	419	1055	479
8	265	365	513	342
35	198	109	1726	963
9	273	442	579	613
20	110	547	1859	812
6	98	54	184	446
10	142	356	667	293
18	192	244	528	418
21	170	494	482	2751
22	602	499	350	467
3	406	1269	644	1264
7	153	446	225	638
10	344	291	115	246
17	488	328	297	428
6	159	227	357	574
27	246	514	271	567
9	209	303	157	388
19	323	437	495	147
29	72	172	328	1238
22	183	241	560	328
38	156	224	2843	1482
6	143	512	498	1821
16	202	793	1077	377
41	284	48	201	656
4	232	136	854	652
6	225	330	619	405
32	149	484	424	430
12	112	362	383	247
35	184	90	685	752
22	246	213	483	341
7	215	207	731	876
17	133	340	1445	441
7	314	506	556	417
14	106	66	109	1627
35	45	137	1180	224
11	93	242	343	613
24	143	223	506	694
18	149	154	854	1305
19	158	190	171	225
7	68	597	797	317
15	346	238	391	681
20	114	172	342	771
11	97	268	595	798
6	117	490	180	756
28	43	652	1433	462
7	331	380	3398	413
9	129	77	290	413
11	36	755	641	354
10	102	335	330	1111
26	135	582	347	267
19	298	412	429	1166
8	160	784	1065	465
9	358	276	334	925
9	134	385	202	497
18	259	625	2315	1083
33	172	510	326	510
4	62	200	261	261
22	193	101	1373	363
24	66	92	433	415
44	107	881	421	254
25	111	949	308	394
9	237	207	436	464
24	230	801	204	428
9	101	361	1053	110
14	145	106	269	417
9	397	84	594	513
32	171	145	349	453
27	234	319	310	325
50	102	619	509	449
56	90	245	308	209
10	282	276	600	180
13	73	353	997	445
31	144	221	397	268
8	297	65	738	585
14	59	246	491	714
11	178	310	571	653
6	312	694	276	1081
15	550	304	738	139
19	107	421	211	704
26	121	266	372	341
31	526	64	557	356
16	119	257	574	2778
12	61	342	221	174
7	178	46	1443	594
5	538	470	300	200
18	193	564	318	801
22	91	732	108	2204
14	166	187	977	544
48	105	171	555	1120
9	128	549	217	780
32	486	867	441	999
25	134	103	766	311
20	241	370	272	610
8	85	251	129	961
24	70	227	1001	309
9	325	427	702	604
7	203	115	241	298
11	121	317	805	327
6	142	345	421	418
13	106	158	323	342
11	84	194	113	973
13	200	148	581	237
13	210	142	201	457
18	59	370	673	183
12	119	533	219	258
14	15	997	340	427
17	188	1122	381	505
19	146	313	616	378
3	418	136	211	512
12	181	356	633	564
5	81	233	293	356
33	260	146	474	93
10	749	409	283	214
3	114	454	1210	595
16	180	236	407	1413
5	114	128	694	240
17	329	142	314	1119
15	291	78	521	287
24	188	461	1099	609
36	106	221	748	482
8	111	333	325	652
11	214	502	1133	787
16	85	202	612	451
26	145	240	76	498
10	229	475	783	185
16	119	504	783	732
21	75	758	194	800
6	296	554	578	347
24	103	260	726	1039
9	120	95	616	2491
13	207	765	338	1919
32	120	292	1046	1065
32	104	201	247	594
19	117	406	279	626
24	171	221	166	1041
9	131	245	492	166
22	321	85	583	244
7	106	541	1025	247
6	128	368	392	668
28	153	1056	431	488
11	194	168	324	751
35	41	233	292	936
16	55	237	236	585
22	73	222	501	894
33	217	44	389	508
14	76	151	293	2208
17	586	424	252	605
21	140	199	240	1366
25	184	249	434	712
37	179	133	421	388
5	65	346	1064	285
28	262	375	627	469
7	92	56	573	389
17	227	147	225	481
6	187	275	2312	363
18	349	689	447	399
22	208	134	84	311
10	74	484	346	348
4	57	379	461	604
38	80	302	209	190
9	67	183	126	356
49	233	405	203	930
3	66	226	1013	365
10	266	255	611	357
31	59	268	248	657
7	153	114	733	345
9	134	201	163	639
19	241	155	164	1826
17	97	180	981	1749
17	278	118	287	692
4	169	294	270	660
23	157	242	588	656
24	128	207	1681	541
26	93	465	658	448
11	312	138	121	624
21	100	282	128	610
9	207	211	119	527
34	324	255	325	541
13	147	300	1271	740
13	443	406	337	771
7	226	220	346	878
20	202	295	801	986
14	68	345	337	379
13	191	148	220	962
23	38	228	493	573
25	91	626	370	1005
7	355	182	581	467
21	189	91	464	260
10	225	141	1020	548
8	223	34	363	255
14	148	213	486	444
18	168	131	941	461
13	200	288	767	910
16	147	573	792	892
10	103	389	272	773
20	753	635	2333	481
29	366	224	314	372
15	120	161	291	700
10	217	316	861	237
10	98	161	378	181
19	48	344	648	533
19	170	518	142	800
19	96	122	500	741
11	88	287	866	1389
18	66	97	313	758
14	117	691	251	401
22	284	243	60	726
5	993	184	158	489
30	128	237	410	949
9	181	213	191	524
6	100	276	175	396
13	210	98	152	1311
14	378	443	216	354
26	308	435	302	297
22	62	189	441	974
23	240	372	585	323
13	195	177	556	452
11	39	270	249	138
7	90	320	384	766
4	317	227	182	363
9	181	266	262	405
16	78	340	440	229
32	181	310	269	738
7	188	167	169	843
6	161	309	624	238
9	90	291	751	342
27	111	708	223	1162
21	54	1048	483	1216
10	146	65	674	884
7	241	180	340	639
45	296	388	164	688
43	103	476	817	394
18	133	388	230	1582
6	139	126	538	1181
11	71	267	290	308
17	93	269	1065	1774
46	189	158	433	326
8	155	192	536	722
17	133	1174	188	595
9	176	149	357	1110
38	224	304	443	1147
8	312	248	186	1849
10	241	136	742	1034
29	74	106	228	230
19	123	276	342	364
22	59	89	343	1153
19	344	257	498	1041
15	259	201	241	499
5	216	431	193	159
37	102	695	515	300
8	349	282	447	803
7	208	221	916	1268
7	166	154	131	315
31	277	237	398	1555
10	405	188	849	373
7	143	1138	186	390
18	123	228	224	530
18	172	1062	453	272
7	160	229	559	603
28	218	168	452	854
8	140	324	1171	655
18	249	440	1447	657
7	121	251	428	456
15	184	118	323	298
7	157	614	693	1157
26	209	435	307	1622
13	177	137	546	1484
17	481	289	304	1052
35	122	250	1027	485
14	174	747	691	733
11	238	203	981	764
23	287	291	272	861
33	19	430	387	108
11	232	361	594	152
9	93	304	607	152
2	443	220	396	940
29	254	573	608	888
4	118	164	207	518
14	71	328	396	284
9	94	529	409	846
24	109	140	1843	402
19	155	95	563	593
18	46	571	785	586
13	215	215	525	398
8	76	119	694	499
31	155	225	482	302
14	176	540	239	225
15	76	225	452	1089
24	376	205	273	525
36	106	204	678	490
19	74	253	503	258
12	138	135	770	445
13	109	811	292	832
13	57	111	727	572
11	78	327	648	465
10	94	152	1442	335
6	436	210	894	918
17	82	301	236	273
16	181	653	393	379
24	137	597	156	558
24	244	541	682	643
8	447	115	387	767
13	142	804	270	576
15	222	331	475	1168
13	91	305	363	394
11	344	347	184	314
7	323	235	773	429
8	182	93	282	252
17	49	121	328	595
10	197	308	497	197
13	35	474	639	423
8	113	362	618	1232
23	230	193	501	1392
53	185	308	529	486
20	82	225	1169	551
15	175	339	655	1053
8	184	506	618	235
12	157	539	587	390
20	255	388	312	343
37	115	447	181	807
2	233	369	599	953
9	471	568	624	382
16	320	221	427	536
23	199	286	619	788
28	131	573	542	378
30	255	472	95	504
9	223	272	235	2006
16	333	1144	263	391
26	185	190	317	270
5	362	589	455	415
7	365	244	900	330
10	185	392	578	394
17	111	209	225	705
22	432	121	794	760
38	175	58	841	520
9	67	283	240	903
23	73	359	128	451
13	215	243	386	215
19	281	515	475	935
11	123	248	318	325
5	362	180	505	432
12	159	374	420	1623
9	141	498	898	524
10	43	148	349	1002
4	129	222	666	368
9	195	142	406	1318
17	238	878	459	264
25	317	122	451	322
6	123	394	839	456
12	305	222	469	558
19	244	341	161	217
8	51	284	540	716
9	163	207	202	636
14	239	317	375	841
4	335	86	503	420
9	286	915	536	401
20	173	210	740	484
14	72	153	248	761
13	114	309	524	634
28	52	628	315	585
20	373	157	492	228
15	29	96	331	507
34	366	186	293	405
13	237	147	110	631
15	112	101	562	630
6	423	162	793	610
12	239	520	205	298
11	60	349	553	1652
17	128	225	758	660
20	72	532	893	58
27	150	346	98	934
7	81	345	530	593
18	152	785	216	657
14	696	291	235	363
8	218	669	347	861
9	169	60	326	244
7	154	441	936	368
10	170	381	387	318
11	82	180	359	340
22	162	239	792	394
3	625	933	375	583
6	194	196	278	406
12	194	275	155	796
10	69	734	604	1515
10	76	167	515	754
43	35	196	230	405
18	69	191	582	1275
12	214	110	479	1847
12	421	212	145	958
16	307	107	241	459
17	71	282	254	281
6	96	342	353	311
8	137	813	379	2492
34	194	795	874	1000
9	155	1382	838	769
16	47	485	481	278
33	133	581	664	459
11	240	189	387	239
20	160	350	764	409
9	154	260	847	514
18	87	250	122	249
8	51	740	168	717
33	324	379	574	879
22	80	165	509	419
16	204	307	393	147
10	113	437	215	442
27	213	304	234	283
15	388	558	1686	710
46	280	420	842	1022
26	119	990	764	401
11	170	209	157	416
14	163	328	345	807
8	177	159	971	609
9	125	185	100	989
13	125	276	189	992
32	426	282	503	1605
12	53	339	304	354
6	63	592	1817	1059
38	122	139	725	529
12	212	173	381	593
7	111	229	594	616
22	241	354	194	1064
14	151	319	653	1107
24	296	249	284	564
54	188	140	349	426
6	30	162	1051	379
16	411	482	472	848
7	278	398	110	629
30	152	281	371	719
25	53	664	1006	421
8	117	382	1506	837
28	208	526	773	1207
18	187	170	103	1294
10	187	296	513	507
18	115	273	439	269
11	259	291	183	754
19	122	123	894	619
12	144	262	154	373
22	421	155	383	160
8	167	604	945	148
46	109	345	399	578
7	192	98	945	727
14	117	282	747	728
12	153	774	288	400
22	92	194	897	1197
6	527	190	389	696
22	355	298	259	588
13	77	484	876	240
16	183	181	768	371
9	46	269	1065	919
44	277	733	495	562
7	62	500	489	666
15	241	375	448	409
24	142	366	309	899
10	69	172	321	690
3	212	368	299	205
7	153	303	381	831
12	323	208	504	1683
21	215	686	652	684
10	165	407	513	765
15	170	446	683	360
13	109	179	317	1514
23	213	229	330	786
10	115	207	451	522
14	118	239	264	902
17	45	107	1125	162
11	137	512	118	1179
23	93	275	618	949
13	118	354	328	1082
10	121	176	553	656
15	179	522	195	356
18	92	177	415	468
11	138	527	313	321
17	331	145	209	246
28	346	539	462	655
17	198	208	248	365
12	149	273	80	399
16	100	556	166	414
10	268	189	167	1092
10	129	285	199	555
13	532	332	88	556
11	72	124	731	717
36	75	490	149	490
6	134	499	993	453
12	105	105	506	626
11	94	535	875	1695
11	112	1039	285	1381
22	154	350	462	971
17	403	135	121	483
19	145	160	1842	949
15	27	616	618	908
18	114	238	418	978
18	136	561	1119	192
17	118	284	1170	539
9	305	265	105	418
20	109	750	766	1444
7	301	315	420	1528
6	55	181	175	285
10	46	102	569	268
26	192	276	236	399
30	76	196	233	417
10	452	784	711	1082
40	127	496	449	585
9	206	405	341	672
31	122	528	263	442
22	127	377	1135	316
5	303	104	774	288
14	70	736	373	302
15	94	606	679	192
8	81	627	720	620
7	85	75	170	2108
26	284	352	126	790
8	252	241	641	760
3	266	550	111	674
9	133	382	357	1284
8	307	66	289	1766
56	216	299	595	1083
11	233	362	297	555
8	244	257	832	455
8	381	334	566	1379
10	77	155	747	1015
18	64	813	588	343
8	92	506	455	556
15	70	327	559	1092
18	308	515	668	302
10	178	865	436	1046
15	118	373	458	312
13	466	97	342	1071
13	142	676	375	950
8	260	517	514	294
9	221	129	271	629
4	82	189	422	211
5	102	315	485	259
20	125	124	607	630
5	105	224	176	1639
12	136	643	511	511
17	198	1197	586	368
8	83	311	641	612
11	130	236	366	512
34	497	433	504	343
19	300	248	344	939
11	175	503	1017	335
39	154	772	119	697
25	50	342	280	383
19	106	447	201	1277
16	112	524	477	868
18	129	482	509	206
24	105	200	338	590
11	174	483	576	403
36	51	762	336	438
17	53	271	471	481
9	84	1277	305	485
17	249	599	345	119
22	213	450	458	500
20	223	550	1209	1198
15	82	283	523	1043
14	81	680	960	96
31	220	720	256	449
7	159	108	836	629
39	227	261	419	454
18	89	155	262	385
10	53	243	472	615
18	54	158	654	1576
6	686	341	858	1313
6	257	67	846	944
21	190	1021	667	1550
20	82	657	822	893
17	185	347	1162	685
10	59	147	526	455
18	254	232	496	380
13	32	167	210	1268
27	147	287	335	509
12	148	150	409	221
8	92	342	299	1317
9	44	277	438	901
13	162	257	526	532
18	434	331	361	291
11	214	277	1224	104
35	64	426	294	369
28	269	1021	180	406
17	50	287	698	500
29	182	96	125	1167
7	133	135	1054	320
13	147	417	996	233
28	129	320	649	281
17	220	284	1081	566
26	199	456	357	1452
33	80	199	595	655
13	66	274	218	1026
11	450	432	453	287
7	392	389	422	170
9	196	166	447	612
11	54	580	734	401
18	114	532	573	157
16	298	122	195	590
4	95	313	280	1320
18	141	223	370	1381
11	118	324	409	208
15	174	210	551	949
40	798	161	188	208
9	218	204	214	793
6	224	158	281	381
5	122	560	158	1101
22	200	228	621	1033
7	170	1647	583	1163
20	216	823	355	472
20	216	831	774	439
32	110	744	314	567
19	248	63	410	202
17	102	75	187	239
20	216	173	134	765
10	201	597	569	229
33	152	563	452	751
13	208	101	329	776
7	100	461	781	343
7	143	178	259	322
27	412	280	270	253
10	177	418	286	214
25	220	245	448	197
5	207	928	472	1637
21	200	197	707	850
15	477	221	387	693
9	156	91	264	595
10	72	312	449	954
33	222	139	189	307
32	164	425	356	477
17	130	393	721	935
13	164	251	182	364
29	204	289	781	631
18	97	273	886	263
13	190	345	368	1419
23	188	133	90	373
25	74	127	329	383
7	128	327	255	119
8	90	345	536	1044
7	164	111	759	1158
8	113	637	1004	1067
28	190	307	306	874
16	161	226	224	174
11	451	253	617	694
11	174	216	587	1797
26	26	60	181	731
10	64	645	1616	985
19	146	317	196	722
24	159	433	842	318
21	308	277	477	1699
16	97	292	519	765
6	400	165	396	451
40	220	118	473	578
5	353	251	70	187
14	86	402	959	220
39	203	460	345	993
20	258	314	351	1365
9	37	606	448	579
17	103	383	499	331
14	295	798	1149	462
40	78	264	273	391
11	366	99	276	1118
17	53	237	282	448
21	172	348	908	1182
10	658	375	302	588
12	47	141	420	412
16	209	124	644	543
12	284	117	229	358
19	783	261	118	563
26	86	278	147	758
10	82	1132	298	392
13	273	266	639	979
14	167	380	374	483
18	150	313	409	849
14	104	437	819	234
15	336	371	303	772
3	146	125	656	314
10	91	229	372	1260
44	204	235	236	248
34	88	153	458	479
8	204	305	357	271
9	136	599	464	998
17	109	427	558	983
9	439	748	462	607
23	180	211	734	680
12	240	117	239	477
61	558	270	295	506
14	93	586	727	1044
21	226	952	529	1403
6	128	85	1334	1753
6	266	277	159	1038
9	97	379	79	662
5	95	610	553	1564
6	101	52	204	790
17	76	190	1219	363
39	84	210	578	965
14	139	420	273	217
17	93	328	120	671
27	77	272	575	565
16	221	422	429	955
9	155	211	1065	1436
14	205	420	852	263
9	145	86	318	199
4	304	210	295	323
26	229	868	301	498
5	238	171	576	343
20	79	359	789	343
21	192	440	339	583
19	104	315	197	1219
12	146	527	554	1163
33	43	479	22	351
11	369	436	494	248
12	50	363	317	240
10	279	165	540	238
14	56	155	772	347
10	251	67	140	363
10	285	366	668	562
8	300	476	470	885
35	205	1115	471	361
14	81	240	324	1861
12	103	356	520	647
15	222	623	1206	815
31	126	122	380	247
8	99	621	441	466
11	164	624	939	278
8	52	1278	305	718
10	243	104	317	489
16	297	140	456	499
14	368	550	1125	267
15	212	251	428	359
13	165	462	369	216
30	48	93	314	1286
11	91	206	326	601
34	189	605	284	323
6	58	300	307	390
27	254	72	369	591
13	199	466	526	183
32	178	480	607	1677
63	119	222	418	772
19	206	1027	272	595
7	133	158	788	539
41	193	214	654	341
11	82	197	1285	341
23	150	353	604	248
8	136	298	551	854
24	21	201	456	565
18	60	79	275	298
14	212	348	201	287
20	200	177	221	546
13	175	256	637	616
10	102	133	649	624
12	176	663	705	1259
14	113	301	500	1180
8	116	105	491	399
10	100	248	409	973
6	164	279	194	831
18	133	226	1233	344
9	105	92	545	904
21	261	424	676	190
21	47	201	226	548
37	53	334	211	618
22	38	106	339	807
22	166	399	303	535
8	299	253	1033	794
27	110	483	338	731
24	53	1097	454	899
18	191	280	232	465
43	277	458	793	856
49	161	269	306	730
21	69	493	312	189
27	220	257	614	275
15	42	133	255	322
14	180	374	210	387
7	214	823	936	487
34	98	427	522	506
15	215	93	120	712
16	177	256	356	1012
23	131	240	503	241
24	141	607	929	572
27	122	192	461	451
16	131	176	157	624
9	85	134	528	509
14	73	348	510	454
6	156	230	868	1117
13	98	207	334	1018
15	137	243	260	598
9	165	353	585	120
23	279	378	116	383
45	310	295	333	327
32	189	169	370	408
18	243	105	319	386
24	71	277	397	1122
37	80	224	388	238
20	551	458	609	394
7	138	210	341	1021
19	174	122	625	384
13	83	534	564	1361
19	43	947	337	1575
8	125	150	1317	394
25	193	148	379	763
34	360	214	1281	434
17	178	81	261	198
16	127	445	168	461
12	91	305	212	272
6	232	313	130	369
16	159	280	238	926
18	155	416	2058	930
13	137	458	663	553
11	386	311	645	729
20	377	216	686	371
6	70	144	255	239
33	72	527	96	561
20	202	530	722	244
21	63	445	147	411
19	185	249	391	411
36	315	362	295	384
12	131	328	1084	625
11	359	157	296	1269
14	482	622	719	952
30	133	872	580	1001
7	187	813	406	918
11	273	1135	578	1254
6	234	238	556	1699
5	44	393	891	1014
10	106	421	147	705
23	115	373	686	404
18	106	417	305	280
5	364	612	518	1145
18	101	775	709	830
38	346	373	488	185
